888	908	3
888	909	1
888	916	4
888	930	4
999	1	3
999	2	4
999	24	5
999	35	5
999	90	3
999	135	5
999	368	4
999	434	2
999	601	3
999	745	3
999	823	3
999	856	5
999	912	4
999	934	4
999	943	5
999	51	4
999	59	5
999	69	4
999	100	5
999	106	4
999	109	3
999	110	3
999	115	4
999	125	4
999	131	5
999	134	4
999	137	3
999	138	3
999	149	4
999	150	3
999	151	4
999	167	4
999	172	4
999	184	4
999	188	4
999	192	5
999	197	4
999	200	4
999	208	5
999	214	4
999	216	4
999	218	4
999	222	3
999	226	4
999	233	5
999	238	3
999	244	2
999	247	3
999	253	1
999	255	3
999	262	3
999	264	4
999	267	4
999	271	4
999	272	5
999	273	4
999	275	4
999	276	4
999	282	3
999	294	5
999	305	4
999	306	2
999	310	3
999	311	5
999	318	2
999	320	3
999	322	4
999	327	4
999	328	4
999	332	2
999	343	4
999	349	3
999	353	4
999	354	3
999	359	3
999	363	4
999	367	4
999	374	4
999	396	3
999	398	4
999	415	3
999	419	4
999	428	4
999	431	4
999	440	3
999	442	3
999	462	4
999	473	4
999	476	2
999	482	5
999	483	3
999	487	2
999	488	3
999	494	4
999	503	2
999	506	2
999	511	4
999	514	3
999	531	4
999	533	2
999	548	4
999	549	4
999	558	4
999	577	2
999	585	4
999	587	2
999	589	3
999	599	4
999	602	4
999	604	3
999	605	4
999	607	4
999	613	3
999	616	3
999	617	4
999	636	5
999	657	3
999	676	3
999	678	3
999	682	4
999	685	4
999	686	2
999	710	4
999	721	4
999	722	4
999	731	5
999	732	4
999	738	5
999	739	3
999	763	4
999	768	3
999	774	5
999	784	4
999	805	5
999	808	4
999	830	5
999	836	5
999	839	2
999	846	4
999	857	2
999	858	3
999	862	3
999	868	4
999	869	3
999	870	4
999	874	3
999	877	3
999	885	3
999	894	4
999	905	4
999	911	1
999	928	5
999	935	2
1110	35	1
1110	124	2
1110	201	3
1110	368	4
1110	379	4
1110	690	4
1110	912	4
1110	5	3
1110	12	3
1110	22	2
1110	52	3
1110	121	3
1110	133	3
1110	174	2
1110	189	2
1110	197	3
1110	202	4
1110	214	5
1110	228	2
1110	237	3
1110	267	3
1110	273	3
1110	274	3
1110	294	1
1110	298	4
1110	299	3
1110	306	4
1110	307	4
1110	310	3
1110	321	4
1110	327	3
1110	333	3
1110	341	4
1110	342	4
1110	376	2
1110	410	3
1110	451	4
1110	453	4
1110	515	4
1110	531	4
1110	562	2
1110	594	3
1110	605	3
1110	610	4
1110	618	2
1110	630	2
1110	636	2
1110	648	3
1110	678	4
1110	698	3
1110	714	3
1110	738	4
1110	785	4
1110	868	3
1110	881	4
1110	898	5
1110	908	3
1221	1	5
1221	889	5
1221	90	5
1221	734	5
1221	767	4
1221	890	4
1221	92	1
1221	110	2
1221	345	4
1221	430	4
1221	473	5
1221	546	5
1221	626	5
1221	676	3
1221	732	2
1221	749	3
1221	786	2
1221	810	1
1221	857	4
1221	917	4
1221	930	5
1332	556	2
1332	667	5
1332	889	4
1332	2	4
1332	57	1
1332	68	5
1332	79	4
1332	146	4
1332	157	4
1332	179	3
1332	224	4
1332	301	4
1332	368	4
1332	379	5
1332	401	4
1332	434	4
1332	468	5
1332	479	3
1332	490	4
1332	534	5
1332	601	4
1332	623	3
1332	634	5
1332	645	3
1332	690	1
1332	701	4
1332	712	4
1332	767	5
1332	801	3
1332	823	4
1332	856	4
1332	912	4
1332	934	4
1332	939	5
1332	940	5
1332	941	5
1332	943	4
1332	4	3
1332	5	2
1332	7	3
1332	11	5
1332	12	4
1332	17	3
1332	19	5
1332	20	2
1332	21	3
1332	23	5
1332	29	4
1332	36	5
1332	48	5
1332	49	4
1332	52	5
1332	55	5
1332	59	4
1332	66	5
1332	69	3
1332	71	3
1332	77	1
1332	86	5
1332	87	4
1332	88	4
1332	95	3
1332	100	3
1332	102	4
1332	104	4
1332	106	3
1332	114	4
1332	117	3
1332	128	4
1332	129	5
1332	131	5
1332	132	4
1332	137	4
1332	142	4
1332	147	3
1332	151	2
1332	152	4
1332	161	3
1332	162	4
1332	166	2
1332	167	5
1332	169	4
1332	170	3
1332	171	4
1332	174	2
1332	175	4
1332	182	4
1332	184	5
1332	185	2
1332	187	5
1332	189	3
1332	191	4
1332	198	2
1332	200	5
1332	202	4
1332	208	4
1332	211	4
1332	214	5
1332	215	3
1332	220	4
1332	222	3
1332	226	4
1332	228	4
1332	233	4
1332	247	4
1332	250	2
1332	254	3
1332	255	4
1332	260	4
1332	262	5
1332	271	4
1332	272	5
1332	273	4
1332	275	2
1332	276	4
1332	282	3
1332	284	4
1332	287	3
1332	289	5
1332	296	2
1332	297	2
1332	304	3
1332	306	1
1332	310	4
1332	311	5
1332	313	3
1332	315	2
1332	319	3
1332	320	5
1332	327	4
1332	331	5
1332	338	4
1332	342	4
1332	353	4
1332	359	3
1332	360	3
1332	363	3
1332	367	2
1332	371	2
1332	373	1
1332	374	4
1332	382	4
1332	385	1
1332	387	5
1332	391	4
1332	393	5
1332	394	5
1332	396	4
1332	399	4
1332	402	3
1332	405	4
1332	408	4
1332	409	5
1332	410	3
1332	416	2
1332	428	4
1332	430	5
1332	435	3
1332	436	3
1332	438	3
1332	448	4
1332	452	3
1332	462	5
1332	470	3
1332	473	2
1332	476	5
1332	482	5
1332	484	4
1332	487	4
1332	497	5
1332	499	5
1332	503	5
1332	504	3
1332	506	3
1332	513	3
1332	520	4
1332	522	4
1332	531	2
1332	535	3
1332	536	4
1332	538	5
1332	543	3
1332	561	5
1332	564	4
1332	569	2
1332	571	3
1332	573	2
1332	576	3
1332	580	4
1332	581	4
1332	582	5
1332	584	4
1332	587	5
1332	589	2
1332	591	4
1332	593	3
1332	598	1
1332	605	4
1332	610	3
1332	616	2
1332	618	3
1332	620	3
1332	622	3
1332	624	3
1332	629	4
1332	642	4
1332	643	4
1332	648	4
1332	655	5
1332	660	4
1332	664	5
1332	672	4
1332	678	3
1332	684	4
1332	685	3
1332	687	4
1332	689	2
1332	693	4
1332	698	2
1332	702	4
1332	705	3
1332	710	4
1332	715	3
1332	725	3
1332	731	4
1332	736	4
1332	754	4
1332	755	3
1332	765	4
1332	768	4
1332	770	4
1332	771	3
1332	773	5
1332	784	4
1332	785	5
1332	795	4
1332	796	4
1332	798	4
1332	805	5
1332	807	5
1332	814	5
1332	816	3
1332	817	4
1332	822	2
1332	827	5
1332	828	3
1332	831	3
1332	837	3
1332	839	4
1332	850	5
1332	851	5
1332	853	5
1332	854	5
1332	870	4
1332	871	5
1332	879	4
1332	885	4
1332	894	2
1332	897	3
1332	899	3
1332	903	4
1332	905	5
1332	908	4
1332	911	3
1332	920	3
1332	927	4
1332	930	4
1332	932	4
1332	935	4
1443	1	1
1443	556	4
1443	13	4
1443	35	4
1443	68	5
1443	90	5
1443	101	5
1443	157	5
1443	168	4
1443	368	4
1443	434	3
1443	534	4
1443	557	3
1443	579	5
1443	801	4
1443	834	4
1443	856	5
1443	890	5
1443	934	5
1443	939	5
1443	940	5
1443	9	4
1443	12	3
1443	19	5
1443	30	4
1443	51	4
1443	55	4
1443	66	5
1443	88	4
1443	106	3
1443	108	5
1443	114	4
1443	128	3
1443	129	4
1443	133	3
1443	138	1
1443	139	2
1443	149	2
1443	150	3
1443	156	5
1443	161	5
1443	164	3
1443	172	4
1443	189	2
1443	193	4
1443	197	4
1443	216	3
1443	220	5
1443	226	4
1443	228	5
1443	233	5
1443	237	4
1443	238	5
1443	239	3
1443	240	4
1443	241	3
1443	256	2
1443	271	4
1443	272	5
1443	284	5
1443	294	5
1443	310	4
1443	318	5
1443	320	4
1443	322	4
1443	325	3
1443	326	5
1443	327	3
1443	332	3
1443	333	3
1443	341	4
1443	343	5
1443	348	3
1443	353	5
1443	367	3
1443	374	3
1443	376	4
1443	393	4
1443	396	4
1443	398	5
1443	399	4
1443	410	4
1443	414	5
1443	424	5
1443	444	5
1443	450	5
1443	453	5
1443	470	3
1443	472	5
1443	486	5
1443	492	5
1443	494	4
1443	505	3
1443	514	3
1443	519	4
1443	547	3
1443	549	3
1443	564	2
1443	580	3
1443	582	4
1443	588	2
1443	604	5
1443	617	5
1443	618	3
1443	621	5
1443	625	5
1443	644	2
1443	648	3
1443	650	5
1443	657	4
1443	658	2
1443	674	3
1443	692	4
1443	718	4
1443	720	5
1443	721	4
1443	730	4
1443	732	5
1443	741	5
1443	747	5
1443	754	1
1443	773	5
1443	774	5
1443	785	3
1443	787	4
1443	805	5
1443	821	4
1443	830	4
1443	836	4
1443	850	5
1443	862	3
1443	865	3
1443	868	4
1443	870	5
1443	871	4
1443	875	4
1443	877	3
1443	881	5
1443	885	5
1443	886	3
1443	888	4
1443	892	3
1443	898	3
1443	914	3
1443	920	4
1443	924	3
1443	935	5
1554	1	5
1554	556	4
1554	667	5
1554	2	4
1554	35	3
1554	57	4
1554	68	5
1554	79	3
1554	90	5
1554	124	5
1554	246	3
1554	368	4
1554	379	5
1554	446	4
1554	534	4
1554	545	4
1554	557	5
1554	579	4
1554	601	4
1554	612	5
1554	623	4
1554	645	4
1554	656	4
1554	690	5
1554	801	4
1554	834	4
1554	856	4
1554	890	4
1554	7	2
1554	9	4
1554	12	3
1554	17	3
1554	19	5
1554	23	4
1554	25	4
1554	26	5
1554	28	5
1554	37	5
1554	42	5
1554	52	2
1554	59	4
1554	64	4
1554	67	3
1554	69	3
1554	73	4
1554	77	1
1554	84	5
1554	85	4
1554	88	2
1554	92	4
1554	96	4
1554	100	3
1554	102	1
1554	106	4
1554	111	5
1554	114	4
1554	118	5
1554	121	4
1554	126	3
1554	138	5
1554	143	3
1554	150	5
1554	153	5
1554	154	4
1554	156	5
1554	162	5
1554	167	5
1554	169	2
1554	175	4
1554	186	4
1554	195	5
1554	197	5
1554	198	4
1554	202	5
1554	209	5
1554	214	5
1554	219	4
1554	221	4
1554	226	3
1554	228	5
1554	233	4
1554	237	4
1554	240	4
1554	242	4
1554	250	4
1554	251	5
1554	253	1
1554	255	4
1554	260	4
1554	272	5
1554	273	5
1554	274	4
1554	278	4
1554	284	3
1554	294	3
1554	306	1
1554	310	5
1554	311	4
1554	313	3
1554	315	4
1554	321	3
1554	327	4
1554	333	3
1554	337	3
1554	342	5
1554	348	4
1554	350	4
1554	361	5
1554	362	5
1554	373	1
1554	377	4
1554	381	4
1554	384	5
1554	385	2
1554	387	2
1554	389	4
1554	396	4
1554	398	5
1554	399	5
1554	402	3
1554	410	5
1554	413	5
1554	416	5
1554	427	2
1554	428	1
1554	435	4
1554	440	5
1554	443	2
1554	447	4
1554	466	3
1554	482	5
1554	485	5
1554	491	5
1554	494	4
1554	499	1
1554	503	5
1554	506	4
1554	510	4
1554	514	4
1554	520	4
1554	522	5
1554	526	5
1554	536	5
1554	548	5
1554	549	3
1554	551	4
1554	560	4
1554	563	4
1554	566	4
1554	571	3
1554	573	4
1554	577	3
1554	582	4
1554	587	4
1554	589	4
1554	591	2
1554	595	5
1554	597	3
1554	610	1
1554	618	3
1554	620	4
1554	627	2
1554	629	4
1554	631	5
1554	641	2
1554	648	3
1554	657	3
1554	661	5
1554	663	5
1554	664	4
1554	665	3
1554	672	2
1554	675	3
1554	676	5
1554	694	3
1554	705	3
1554	716	5
1554	717	3
1554	718	4
1554	728	4
1554	730	2
1554	736	2
1554	743	5
1554	769	5
1554	770	3
1554	771	3
1554	785	3
1554	794	3
1554	796	4
1554	798	3
1554	807	3
1554	817	3
1554	820	3
1554	839	5
1554	843	5
1554	850	5
1554	853	5
1554	857	5
1554	865	4
1554	871	4
1554	874	5
1554	875	2
1554	894	3
1554	895	4
1554	897	4
1554	905	5
1554	911	5
1554	916	4
1554	917	4
1554	921	5
1554	927	3
1554	930	4
1554	932	3
1554	933	5
1554	935	3
1554	938	3
2	1	3
2	112	2
2	667	4
2	434	3
2	890	5
2	7	2
2	59	5
2	66	4
2	92	2
2	100	5
2	115	3
2	147	3
2	151	3
2	156	5
2	161	4
2	188	4
2	200	4
2	215	5
2	217	3
2	262	4
2	272	4
2	278	5
2	287	5
2	291	5
2	310	3
2	320	4
2	338	2
2	361	4
2	374	5
2	402	3
2	405	1
2	409	4
2	411	5
2	441	5
2	443	5
2	447	3
2	483	2
2	486	4
2	514	3
2	518	5
2	527	4
2	540	3
2	665	4
2	676	5
2	681	5
2	768	1
2	784	4
2	810	3
2	836	3
2	847	3
2	848	5
2	874	3
2	897	4
113	667	3
113	2	4
113	35	1
113	68	5
113	113	2
113	157	5
113	301	4
113	368	5
113	434	3
113	512	4
113	545	5
113	601	4
113	912	4
113	934	5
113	943	5
113	12	4
113	20	5
113	21	5
113	26	2
113	29	5
113	36	5
113	52	5
113	64	2
113	66	4
113	85	5
113	87	4
113	95	3
113	99	5
113	109	1
113	110	4
113	114	5
113	115	4
113	121	3
113	128	4
113	129	5
113	132	4
113	138	5
113	139	3
113	140	3
113	151	2
113	164	4
113	167	5
113	175	5
113	182	4
113	188	4
113	189	3
113	192	4
113	193	4
113	197	5
113	208	5
113	214	4
113	215	5
113	216	3
113	218	4
113	220	4
113	226	4
113	228	4
113	240	5
113	247	4
113	254	4
113	255	3
113	258	4
113	259	2
113	262	4
113	267	4
113	271	5
113	275	4
113	276	5
113	294	5
113	306	4
113	308	4
113	310	3
113	320	3
113	326	4
113	333	4
113	341	4
113	354	5
113	359	2
113	367	4
113	375	5
113	376	1
113	382	4
113	387	4
113	395	1
113	396	3
113	398	4
113	404	5
113	408	3
113	415	5
113	431	5
113	432	1
113	440	5
113	441	4
113	443	3
113	444	3
113	452	4
113	460	5
113	462	4
113	470	4
113	471	4
113	476	4
113	482	5
113	485	4
113	487	3
113	493	2
113	494	3
113	503	5
113	506	4
113	513	4
113	519	3
113	531	2
113	541	3
113	548	5
113	549	4
113	558	5
113	561	5
113	564	5
113	566	5
113	569	4
113	577	4
113	578	2
113	582	4
113	587	4
113	589	2
113	591	5
113	602	4
113	605	4
113	616	2
113	617	4
113	618	2
113	630	4
113	636	4
113	648	4
113	685	4
113	698	3
113	720	5
113	722	5
113	725	1
113	731	4
113	732	3
113	738	4
113	749	2
113	754	5
113	765	2
113	784	4
113	785	2
113	824	3
113	830	5
113	831	3
113	839	5
113	848	4
113	853	3
113	858	3
113	868	4
113	869	4
113	870	4
113	871	2
113	874	5
113	881	3
113	882	4
113	885	2
113	894	2
113	915	5
113	938	4
224	1	5
224	556	4
224	13	2
224	46	5
224	68	5
224	212	5
224	368	5
224	434	4
224	545	5
224	557	4
224	656	5
224	701	5
224	823	5
224	943	5
224	9	4
224	14	4
224	19	5
224	21	5
224	23	3
224	26	5
224	38	4
224	41	4
224	44	5
224	52	5
224	59	5
224	64	3
224	84	5
224	85	4
224	88	5
224	91	2
224	97	1
224	106	5
224	115	4
224	118	4
224	121	3
224	128	5
224	137	5
224	138	5
224	142	5
224	150	2
224	151	1
224	156	5
224	164	5
224	167	5
224	170	4
224	184	5
224	187	5
224	188	4
224	200	2
224	202	5
224	214	5
224	228	4
224	230	5
224	233	5
224	237	4
224	240	4
224	241	5
224	244	4
224	249	4
224	255	5
224	260	5
224	262	5
224	267	5
224	271	5
224	272	5
224	273	5
224	276	3
224	292	4
224	294	5
224	305	5
224	306	4
224	310	5
224	311	5
224	313	5
224	318	3
224	320	5
224	325	5
224	327	5
224	328	4
224	332	3
224	333	3
224	338	4
224	342	4
224	345	4
224	353	5
224	354	4
224	367	5
224	376	5
224	382	4
224	387	5
224	391	4
224	395	3
224	397	3
224	398	5
224	399	5
224	406	5
224	407	4
224	410	4
224	415	5
224	417	5
224	421	5
224	424	5
224	438	3
224	443	4
224	444	5
224	453	5
224	462	5
224	470	5
224	473	3
224	482	5
224	487	3
224	488	4
224	493	4
224	494	5
224	499	5
224	503	4
224	508	5
224	509	5
224	511	3
224	513	5
224	514	5
224	519	4
224	520	4
224	538	5
224	548	5
224	564	2
224	577	4
224	582	5
224	589	5
224	591	4
224	593	5
224	600	3
224	602	5
224	628	5
224	629	4
224	630	4
224	648	5
224	657	4
224	676	3
224	685	4
224	698	5
224	718	5
224	720	4
224	732	5
224	738	5
224	749	3
224	750	3
224	765	5
224	773	4
224	785	4
224	786	5
224	805	4
224	816	5
224	819	5
224	821	4
224	828	5
224	830	5
224	836	4
224	839	5
224	850	5
224	853	5
224	854	5
224	857	4
224	862	5
224	874	5
224	881	5
224	885	3
224	892	5
224	894	5
224	899	3
224	905	4
224	908	4
224	922	4
224	927	4
224	935	4
224	938	5
335	556	2
335	35	5
335	46	4
335	57	1
335	79	3
335	90	5
335	146	4
335	168	4
335	179	3
335	390	5
335	468	5
335	534	3
335	545	5
335	557	4
335	579	4
335	723	5
335	767	3
335	801	2
335	834	3
335	856	3
335	5	3
335	7	3
335	11	3
335	19	5
335	44	4
335	58	4
335	59	3
335	69	4
335	95	3
335	99	4
335	100	4
335	106	4
335	121	3
335	129	3
335	134	1
335	162	4
335	167	4
335	188	3
335	192	4
335	200	3
335	202	5
335	219	3
335	220	3
335	222	4
335	254	2
335	262	3
335	264	3
335	272	5
335	284	3
335	291	3
335	296	3
335	310	3
335	320	4
335	324	2
335	332	3
335	337	2
335	338	3
335	342	2
335	353	5
335	376	4
335	378	3
335	387	5
335	399	4
335	402	3
335	405	3
335	410	4
335	417	5
335	430	4
335	442	2
335	447	5
335	448	4
335	450	3
335	462	3
335	466	4
335	470	2
335	473	4
335	487	4
335	493	4
335	494	3
335	499	1
335	504	3
335	506	2
335	507	5
335	514	3
335	522	3
335	546	4
335	548	5
335	595	4
335	596	2
335	598	1
335	617	1
335	626	4
335	627	3
335	630	4
335	632	4
335	641	1
335	655	1
335	666	4
335	676	4
335	707	4
335	720	3
335	732	5
335	738	3
335	739	2
335	744	4
335	749	4
335	768	3
335	770	4
335	772	4
335	811	4
335	816	2
335	817	2
335	820	4
335	828	3
335	831	3
335	839	3
335	850	4
335	869	4
335	871	4
335	877	4
335	884	5
335	892	1
446	112	4
446	556	5
446	35	4
446	46	3
446	90	5
446	146	4
446	368	2
446	545	5
446	579	4
446	679	5
446	801	4
446	834	4
446	878	4
446	890	5
446	923	4
446	939	5
446	9	4
446	26	5
446	28	5
446	33	5
446	37	5
446	51	4
446	58	4
446	59	5
446	70	4
446	92	1
446	95	4
446	100	5
446	107	4
446	111	4
446	121	4
446	123	3
446	142	5
446	143	4
446	149	4
446	150	4
446	151	3
446	156	5
446	161	3
446	176	5
446	184	4
446	186	4
446	197	4
446	208	4
446	216	3
446	222	4
446	230	4
446	231	5
446	242	4
446	244	4
446	248	3
446	251	5
446	254	4
446	262	3
446	271	5
446	273	5
446	284	4
446	291	5
446	302	3
446	308	4
446	310	5
446	314	5
446	315	3
446	331	3
446	337	3
446	345	5
446	350	5
446	376	5
446	382	1
446	393	3
446	396	3
446	397	5
446	398	4
446	399	5
446	402	5
446	416	4
446	417	5
446	436	2
446	450	3
446	466	3
446	472	5
446	476	2
446	483	3
446	487	4
446	494	4
446	499	1
446	510	4
446	514	3
446	526	4
446	540	4
446	548	5
446	550	4
446	551	5
446	563	5
446	573	3
446	574	5
446	584	5
446	595	3
446	602	4
446	610	2
446	617	2
446	628	4
446	642	1
446	666	3
446	673	3
446	703	3
446	705	5
446	715	5
446	718	3
446	720	3
446	739	4
446	743	5
446	746	5
446	749	5
446	772	5
446	776	2
446	786	3
446	803	4
446	824	5
446	839	4
446	842	4
446	847	4
446	861	4
446	865	5
446	871	3
446	872	4
446	883	4
446	904	5
446	908	5
446	924	4
446	926	4
446	930	4
446	931	4
446	935	3
557	1	5
557	556	3
557	24	5
557	57	4
557	68	5
557	90	4
557	124	4
557	179	4
557	357	4
557	379	4
557	468	5
557	523	4
557	545	5
557	668	3
557	801	3
557	812	4
557	823	4
557	912	3
557	939	4
557	12	4
557	21	5
557	40	5
557	51	4
557	52	2
557	59	4
557	60	5
557	69	2
557	70	2
557	74	5
557	77	5
557	84	5
557	88	5
557	93	4
557	96	3
557	102	4
557	106	4
557	110	3
557	125	4
557	130	3
557	131	3
557	140	4
557	143	4
557	148	4
557	151	3
557	153	5
557	170	4
557	175	5
557	178	3
557	182	3
557	185	3
557	189	2
557	192	3
557	195	5
557	198	4
557	210	4
557	214	5
557	216	3
557	219	3
557	226	4
557	228	3
557	230	1
557	237	5
557	239	2
557	240	5
557	250	3
557	258	5
557	271	3
557	276	2
557	277	4
557	278	4
557	291	3
557	296	3
557	306	3
557	314	2
557	325	4
557	327	3
557	329	3
557	332	5
557	333	5
557	338	5
557	350	4
557	354	5
557	360	3
557	361	4
557	362	4
557	367	5
557	374	3
557	381	3
557	387	1
557	389	4
557	391	3
557	393	4
557	395	2
557	396	2
557	400	4
557	405	4
557	417	5
557	420	4
557	422	3
557	430	3
557	432	4
557	435	1
557	447	2
557	474	4
557	483	4
557	484	4
557	491	3
557	492	3
557	493	2
557	494	3
557	499	2
557	502	5
557	503	5
557	504	3
557	506	4
557	510	3
557	519	3
557	530	4
557	531	3
557	535	3
557	543	5
557	546	3
557	548	5
557	550	4
557	551	4
557	553	5
557	559	1
557	564	5
557	567	5
557	577	3
557	582	4
557	584	4
557	589	5
557	591	3
557	595	4
557	596	3
557	597	5
557	598	4
557	609	4
557	610	1
557	611	4
557	613	3
557	616	3
557	617	3
557	618	3
557	627	4
557	629	4
557	635	4
557	637	3
557	643	3
557	646	3
557	650	5
557	655	5
557	661	4
557	676	4
557	677	3
557	688	5
557	692	4
557	699	4
557	702	4
557	706	4
557	714	4
557	722	5
557	728	5
557	736	5
557	739	4
557	740	2
557	744	3
557	746	5
557	753	4
557	768	5
557	770	4
557	776	4
557	780	4
557	798	3
557	803	5
557	820	3
557	833	5
557	835	5
557	839	3
557	850	4
557	855	1
557	865	4
557	866	4
557	869	3
557	870	5
557	874	3
557	880	4
557	885	3
557	892	5
557	898	5
557	905	3
557	911	5
557	914	4
557	915	4
557	920	5
557	929	5
557	932	2
557	933	5
668	1	5
668	2	4
668	92	1
668	100	3
668	123	4
668	151	2
668	161	3
668	188	3
668	200	4
668	208	3
668	216	2
668	230	3
668	252	1
668	314	4
668	338	3
668	354	3
668	400	2
668	405	4
668	406	4
668	447	4
668	485	4
668	494	3
668	522	3
668	566	2
668	666	3
668	705	3
668	743	3
668	820	2
668	871	4
668	883	3
668	910	4
668	911	4
744	445	4
744	35	1
744	135	4
744	434	2
744	601	3
744	890	4
744	934	2
744	12	4
744	22	3
744	36	5
744	52	3
744	115	3
