715	1	4
717	1	4
718	1	2
719	1	4
720	1	5
721	1	4
722	1	4
725	1	3
730	1	4
731	1	4
736	1	1
739	1	4
742	1	5
743	1	5
744	1	4
746	1	5
747	1	5
749	1	3
753	1	4
755	1	4
762	1	4
766	1	3
771	1	4
772	1	4
773	1	4
785	1	4
786	1	4
787	1	4
796	1	5
803	1	5
804	1	4
811	1	4
813	1	4
814	1	4
818	1	3
822	1	4
827	1	3
831	1	3
851	1	1
853	1	4
854	1	4
866	1	4
869	1	4
871	1	3
875	1	5
877	1	3
879	1	4
881	1	5
883	1	4
884	1	4
886	1	5
888	1	3
893	1	5
894	1	3
898	1	5
905	1	2
908	1	4
915	1	5
917	1	5
927	1	3
928	1	2
932	1	4
936	1	5
1	777	3
445	777	3
35	777	3
224	777	3
357	777	5
434	777	1
601	777	3
812	777	4
912	777	3
939	777	2
5	777	2
36	777	4
109	777	3
114	777	4
115	777	2
121	777	3
132	777	3
138	777	3
151	777	2
167	777	3
169	777	4
175	777	5
187	777	3
188	777	2
202	777	3
215	777	4
228	777	3
230	777	2
247	777	4
252	777	1
254	777	2
275	777	5
294	777	4
305	777	4
306	777	4
311	777	3
318	777	3
320	777	4
327	777	4
332	777	3
341	777	1
343	777	4
353	777	4
363	777	2
367	777	3
382	777	3
391	777	4
396	777	4
408	777	1
415	777	5
428	777	4
431	777	3
442	777	1
486	777	4
519	777	5
558	777	3
577	777	2
581	777	3
582	777	4
587	777	3
593	777	4
602	777	4
604	777	4
605	777	3
610	777	4
613	777	3
616	777	1
618	777	3
636	777	4
648	777	3
652	777	3
674	777	3
678	777	4
685	777	3
698	777	4
710	777	3
722	777	4
725	777	4
731	777	3
749	777	3
750	777	1
768	777	3
774	777	5
776	777	4
784	777	4
786	777	3
787	777	4
796	777	3
808	777	3
828	777	4
854	777	2
857	777	2
868	777	3
874	777	4
877	777	3
888	777	3
908	777	3
928	777	4
1	888	4
434	888	3
579	888	3
590	888	2
801	888	2
939	888	1
36	888	5
52	888	3
65	888	3
69	888	3
92	888	2
131	888	4
162	888	5
187	888	4
188	888	1
189	888	3
197	888	3
202	888	2
208	888	2
214	888	3
216	888	2
247	888	4
264	888	1
271	888	2
272	888	4
327	888	3
342	888	3
354	888	4
371	888	3
391	888	4
394	888	4
397	888	4
400	888	2
415	888	5
430	888	2
431	888	5
442	888	4
447	888	4
472	888	4
499	888	1
514	888	3
522	888	1
535	888	5
537	888	3
541	888	5
548	888	4
551	888	4
564	888	5
581	888	5
584	888	3
617	888	3
624	888	1
627	888	4
725	888	3
730	888	1
771	888	4
773	888	2
839	888	1
868	888	1
874	888	3
877	888	4
908	888	3
909	888	1
916	888	4
930	888	4
1	999	3
2	999	4
24	999	5
35	999	5
90	999	3
135	999	5
368	999	4
434	999	2
601	999	3
745	999	3
823	999	3
856	999	5
912	999	4
934	999	4
943	999	5
51	999	4
59	999	5
69	999	4
100	999	5
106	999	4
109	999	3
110	999	3
115	999	4
125	999	4
131	999	5
134	999	4
137	999	3
138	999	3
149	999	4
150	999	3
151	999	4
167	999	4
172	999	4
184	999	4
188	999	4
192	999	5
197	999	4
200	999	4
208	999	5
214	999	4
216	999	4
218	999	4
222	999	3
226	999	4
233	999	5
238	999	3
244	999	2
247	999	3
253	999	1
255	999	3
262	999	3
264	999	4
267	999	4
271	999	4
272	999	5
273	999	4
275	999	4
276	999	4
282	999	3
294	999	5
305	999	4
306	999	2
310	999	3
311	999	5
318	999	2
320	999	3
322	999	4
327	999	4
328	999	4
332	999	2
343	999	4
349	999	3
353	999	4
354	999	3
359	999	3
363	999	4
367	999	4
374	999	4
396	999	3
398	999	4
415	999	3
419	999	4
428	999	4
431	999	4
440	999	3
442	999	3
462	999	4
473	999	4
476	999	2
482	999	5
483	999	3
487	999	2
488	999	3
494	999	4
503	999	2
506	999	2
511	999	4
514	999	3
531	999	4
533	999	2
548	999	4
549	999	4
558	999	4
577	999	2
585	999	4
587	999	2
589	999	3
599	999	4
602	999	4
604	999	3
605	999	4
607	999	4
613	999	3
616	999	3
617	999	4
636	999	5
657	999	3
676	999	3
678	999	3
682	999	4
685	999	4
686	999	2
710	999	4
721	999	4
722	999	4
731	999	5
732	999	4
738	999	5
739	999	3
763	999	4
768	999	3
774	999	5
784	999	4
805	999	5
808	999	4
830	999	5
836	999	5
839	999	2
846	999	4
857	999	2
858	999	3
862	999	3
868	999	4
869	999	3
870	999	4
874	999	3
877	999	3
885	999	3
894	999	4
905	999	4
911	999	1
928	999	5
935	999	2
35	1110	1
124	1110	2
201	1110	3
368	1110	4
379	1110	4
690	1110	4
912	1110	4
5	1110	3
12	1110	3
22	1110	2
52	1110	3
121	1110	3
133	1110	3
174	1110	2
189	1110	2
197	1110	3
202	1110	4
214	1110	5
228	1110	2
237	1110	3
267	1110	3
273	1110	3
274	1110	3
294	1110	1
298	1110	4
299	1110	3
306	1110	4
307	1110	4
310	1110	3
321	1110	4
327	1110	3
333	1110	3
341	1110	4
342	1110	4
376	1110	2
410	1110	3
451	1110	4
453	1110	4
515	1110	4
531	1110	4
562	1110	2
594	1110	3
605	1110	3
610	1110	4
618	1110	2
630	1110	2
636	1110	2
648	1110	3
678	1110	4
698	1110	3
714	1110	3
738	1110	4
785	1110	4
868	1110	3
881	1110	4
898	1110	5
908	1110	3
1	1221	5
889	1221	5
90	1221	5
734	1221	5
767	1221	4
890	1221	4
92	1221	1
110	1221	2
345	1221	4
430	1221	4
473	1221	5
546	1221	5
626	1221	5
676	1221	3
732	1221	2
749	1221	3
786	1221	2
810	1221	1
857	1221	4
917	1221	4
930	1221	5
556	1332	2
667	1332	5
889	1332	4
2	1332	4
57	1332	1
68	1332	5
79	1332	4
146	1332	4
157	1332	4
179	1332	3
224	1332	4
301	1332	4
368	1332	4
379	1332	5
401	1332	4
434	1332	4
468	1332	5
479	1332	3
490	1332	4
534	1332	5
601	1332	4
623	1332	3
634	1332	5
645	1332	3
690	1332	1
701	1332	4
712	1332	4
767	1332	5
801	1332	3
823	1332	4
856	1332	4
912	1332	4
934	1332	4
939	1332	5
940	1332	5
941	1332	5
943	1332	4
4	1332	3
5	1332	2
7	1332	3
11	1332	5
12	1332	4
17	1332	3
19	1332	5
20	1332	2
21	1332	3
23	1332	5
29	1332	4
36	1332	5
48	1332	5
49	1332	4
52	1332	5
55	1332	5
59	1332	4
66	1332	5
69	1332	3
71	1332	3
77	1332	1
86	1332	5
87	1332	4
88	1332	4
95	1332	3
100	1332	3
102	1332	4
104	1332	4
106	1332	3
114	1332	4
117	1332	3
128	1332	4
129	1332	5
131	1332	5
132	1332	4
137	1332	4
142	1332	4
147	1332	3
151	1332	2
152	1332	4
161	1332	3
162	1332	4
166	1332	2
167	1332	5
169	1332	4
170	1332	3
171	1332	4
174	1332	2
175	1332	4
182	1332	4
184	1332	5
185	1332	2
187	1332	5
189	1332	3
191	1332	4
198	1332	2
200	1332	5
202	1332	4
208	1332	4
211	1332	4
214	1332	5
215	1332	3
220	1332	4
222	1332	3
226	1332	4
228	1332	4
233	1332	4
247	1332	4
250	1332	2
254	1332	3
255	1332	4
260	1332	4
262	1332	5
271	1332	4
272	1332	5
273	1332	4
275	1332	2
276	1332	4
282	1332	3
284	1332	4
287	1332	3
289	1332	5
296	1332	2
297	1332	2
304	1332	3
306	1332	1
310	1332	4
311	1332	5
313	1332	3
315	1332	2
319	1332	3
320	1332	5
327	1332	4
331	1332	5
338	1332	4
342	1332	4
353	1332	4
359	1332	3
360	1332	3
363	1332	3
367	1332	2
371	1332	2
373	1332	1
374	1332	4
382	1332	4
385	1332	1
387	1332	5
391	1332	4
393	1332	5
394	1332	5
396	1332	4
399	1332	4
402	1332	3
405	1332	4
408	1332	4
409	1332	5
410	1332	3
416	1332	2
428	1332	4
430	1332	5
435	1332	3
436	1332	3
438	1332	3
448	1332	4
452	1332	3
462	1332	5
470	1332	3
473	1332	2
476	1332	5
482	1332	5
484	1332	4
487	1332	4
497	1332	5
499	1332	5
503	1332	5
504	1332	3
506	1332	3
513	1332	3
520	1332	4
522	1332	4
531	1332	2
535	1332	3
536	1332	4
538	1332	5
543	1332	3
561	1332	5
564	1332	4
569	1332	2
571	1332	3
573	1332	2
576	1332	3
580	1332	4
581	1332	4
582	1332	5
584	1332	4
587	1332	5
589	1332	2
591	1332	4
593	1332	3
598	1332	1
605	1332	4
610	1332	3
616	1332	2
618	1332	3
620	1332	3
622	1332	3
624	1332	3
629	1332	4
642	1332	4
643	1332	4
648	1332	4
655	1332	5
660	1332	4
664	1332	5
672	1332	4
678	1332	3
684	1332	4
685	1332	3
687	1332	4
689	1332	2
693	1332	4
698	1332	2
702	1332	4
705	1332	3
710	1332	4
715	1332	3
725	1332	3
731	1332	4
736	1332	4
754	1332	4
755	1332	3
765	1332	4
768	1332	4
770	1332	4
771	1332	3
773	1332	5
784	1332	4
785	1332	5
795	1332	4
796	1332	4
798	1332	4
805	1332	5
807	1332	5
814	1332	5
816	1332	3
817	1332	4
822	1332	2
827	1332	5
828	1332	3
831	1332	3
837	1332	3
839	1332	4
850	1332	5
851	1332	5
853	1332	5
854	1332	5
870	1332	4
871	1332	5
879	1332	4
885	1332	4
894	1332	2
897	1332	3
899	1332	3
903	1332	4
905	1332	5
908	1332	4
911	1332	3
920	1332	3
927	1332	4
930	1332	4
932	1332	4
935	1332	4
1	1443	1
556	1443	4
13	1443	4
35	1443	4
68	1443	5
90	1443	5
101	1443	5
157	1443	5
168	1443	4
368	1443	4
434	1443	3
534	1443	4
557	1443	3
579	1443	5
801	1443	4
834	1443	4
856	1443	5
890	1443	5
934	1443	5
939	1443	5
940	1443	5
9	1443	4
12	1443	3
19	1443	5
30	1443	4
51	1443	4
55	1443	4
66	1443	5
88	1443	4
106	1443	3
108	1443	5
114	1443	4
128	1443	3
129	1443	4
133	1443	3
138	1443	1
139	1443	2
149	1443	2
150	1443	3
156	1443	5
161	1443	5
164	1443	3
172	1443	4
189	1443	2
193	1443	4
197	1443	4
216	1443	3
220	1443	5
226	1443	4
228	1443	5
233	1443	5
237	1443	4
238	1443	5
239	1443	3
240	1443	4
241	1443	3
256	1443	2
271	1443	4
272	1443	5
284	1443	5
294	1443	5
310	1443	4
318	1443	5
320	1443	4
322	1443	4
325	1443	3
326	1443	5
327	1443	3
332	1443	3
333	1443	3
341	1443	4
343	1443	5
348	1443	3
353	1443	5
367	1443	3
374	1443	3
376	1443	4
393	1443	4
396	1443	4
398	1443	5
399	1443	4
410	1443	4
414	1443	5
424	1443	5
444	1443	5
450	1443	5
453	1443	5
470	1443	3
472	1443	5
486	1443	5
492	1443	5
494	1443	4
505	1443	3
514	1443	3
519	1443	4
547	1443	3
549	1443	3
564	1443	2
580	1443	3
582	1443	4
588	1443	2
604	1443	5
617	1443	5
618	1443	3
621	1443	5
625	1443	5
644	1443	2
648	1443	3
650	1443	5
657	1443	4
658	1443	2
674	1443	3
692	1443	4
718	1443	4
720	1443	5
721	1443	4
730	1443	4
732	1443	5
741	1443	5
747	1443	5
754	1443	1
773	1443	5
774	1443	5
785	1443	3
787	1443	4
805	1443	5
821	1443	4
830	1443	4
836	1443	4
850	1443	5
862	1443	3
865	1443	3
868	1443	4
870	1443	5
871	1443	4
875	1443	4
877	1443	3
881	1443	5
885	1443	5
886	1443	3
888	1443	4
892	1443	3
898	1443	3
914	1443	3
920	1443	4
924	1443	3
935	1443	5
1	1554	5
556	1554	4
667	1554	5
2	1554	4
35	1554	3
57	1554	4
68	1554	5
79	1554	3
90	1554	5
124	1554	5
246	1554	3
368	1554	4
379	1554	5
446	1554	4
534	1554	4
545	1554	4
557	1554	5
579	1554	4
601	1554	4
612	1554	5
623	1554	4
645	1554	4
656	1554	4
690	1554	5
801	1554	4
834	1554	4
856	1554	4
890	1554	4
7	1554	2
9	1554	4
12	1554	3
17	1554	3
19	1554	5
23	1554	4
25	1554	4
26	1554	5
28	1554	5
37	1554	5
42	1554	5
52	1554	2
59	1554	4
64	1554	4
67	1554	3
69	1554	3
73	1554	4
77	1554	1
84	1554	5
85	1554	4
88	1554	2
92	1554	4
96	1554	4
100	1554	3
102	1554	1
106	1554	4
111	1554	5
114	1554	4
118	1554	5
121	1554	4
126	1554	3
138	1554	5
143	1554	3
150	1554	5
153	1554	5
154	1554	4
156	1554	5
162	1554	5
167	1554	5
169	1554	2
175	1554	4
186	1554	4
195	1554	5
197	1554	5
198	1554	4
202	1554	5
209	1554	5
214	1554	5
219	1554	4
221	1554	4
226	1554	3
228	1554	5
233	1554	4
237	1554	4
240	1554	4
242	1554	4
250	1554	4
251	1554	5
253	1554	1
255	1554	4
260	1554	4
272	1554	5
273	1554	5
274	1554	4
278	1554	4
284	1554	3
294	1554	3
306	1554	1
310	1554	5
311	1554	4
313	1554	3
315	1554	4
321	1554	3
327	1554	4
333	1554	3
337	1554	3
342	1554	5
348	1554	4
350	1554	4
361	1554	5
362	1554	5
373	1554	1
377	1554	4
381	1554	4
384	1554	5
385	1554	2
387	1554	2
389	1554	4
396	1554	4
398	1554	5
399	1554	5
402	1554	3
410	1554	5
413	1554	5
416	1554	5
427	1554	2
428	1554	1
435	1554	4
440	1554	5
443	1554	2
447	1554	4
466	1554	3
482	1554	5
485	1554	5
491	1554	5
494	1554	4
499	1554	1
503	1554	5
506	1554	4
510	1554	4
514	1554	4
520	1554	4
522	1554	5
526	1554	5
536	1554	5
548	1554	5
549	1554	3
551	1554	4
560	1554	4
563	1554	4
566	1554	4
571	1554	3
573	1554	4
577	1554	3
582	1554	4
587	1554	4
589	1554	4
591	1554	2
595	1554	5
597	1554	3
610	1554	1
618	1554	3
620	1554	4
627	1554	2
629	1554	4
631	1554	5
641	1554	2
648	1554	3
657	1554	3
661	1554	5
663	1554	5
664	1554	4
665	1554	3
672	1554	2
675	1554	3
676	1554	5
694	1554	3
705	1554	3
716	1554	5
717	1554	3
718	1554	4
728	1554	4
730	1554	2
736	1554	2
743	1554	5
769	1554	5
770	1554	3
771	1554	3
785	1554	3
794	1554	3
796	1554	4
798	1554	3
807	1554	3
817	1554	3
820	1554	3
839	1554	5
843	1554	5
850	1554	5
853	1554	5
857	1554	5
865	1554	4
871	1554	4
874	1554	5
875	1554	2
894	1554	3
895	1554	4
897	1554	4
905	1554	5
911	1554	5
916	1554	4
917	1554	4
921	1554	5
927	1554	3
930	1554	4
932	1554	3
933	1554	5
935	1554	3
938	1554	3
1	2	3
112	2	2
667	2	4
434	2	3
890	2	5
7	2	2
59	2	5
66	2	4
92	2	2
100	2	5
115	2	3
147	2	3
151	2	3
156	2	5
161	2	4
188	2	4
200	2	4
215	2	5
217	2	3
262	2	4
272	2	4
278	2	5
287	2	5
291	2	5
310	2	3
320	2	4
338	2	2
361	2	4
374	2	5
402	2	3
405	2	1
409	2	4
411	2	5
441	2	5
443	2	5
447	2	3
483	2	2
486	2	4
514	2	3
518	2	5
527	2	4
540	2	3
665	2	4
676	2	5
681	2	5
768	2	1
784	2	4
810	2	3
836	2	3
847	2	3
848	2	5
874	2	3
897	2	4
667	113	3
2	113	4
35	113	1
68	113	5
113	113	2
157	113	5
301	113	4
368	113	5
434	113	3
512	113	4
545	113	5
601	113	4
912	113	4
934	113	5
943	113	5
12	113	4
20	113	5
21	113	5
26	113	2
29	113	5
36	113	5
52	113	5
64	113	2
66	113	4
85	113	5
87	113	4
95	113	3
99	113	5
109	113	1
110	113	4
114	113	5
115	113	4
121	113	3
128	113	4
129	113	5
132	113	4
138	113	5
139	113	3
140	113	3
151	113	2
164	113	4
167	113	5
175	113	5
182	113	4
188	113	4
189	113	3
192	113	4
193	113	4
197	113	5
208	113	5
214	113	4
215	113	5
216	113	3
218	113	4
220	113	4
226	113	4
228	113	4
240	113	5
247	113	4
254	113	4
255	113	3
258	113	4
259	113	2
262	113	4
267	113	4
271	113	5
275	113	4
276	113	5
294	113	5
306	113	4
308	113	4
310	113	3
320	113	3
326	113	4
333	113	4
341	113	4
354	113	5
359	113	2
367	113	4
375	113	5
376	113	1
382	113	4
387	113	4
395	113	1
396	113	3
398	113	4
404	113	5
408	113	3
415	113	5
431	113	5
432	113	1
440	113	5
441	113	4
443	113	3
444	113	3
452	113	4
460	113	5
462	113	4
470	113	4
471	113	4
476	113	4
482	113	5
485	113	4
487	113	3
493	113	2
494	113	3
503	113	5
506	113	4
513	113	4
519	113	3
531	113	2
541	113	3
548	113	5
549	113	4
558	113	5
561	113	5
564	113	5
566	113	5
569	113	4
577	113	4
578	113	2
582	113	4
587	113	4
589	113	2
591	113	5
602	113	4
605	113	4
616	113	2
617	113	4
618	113	2
630	113	4
636	113	4
648	113	4
685	113	4
698	113	3
720	113	5
722	113	5
725	113	1
731	113	4
732	113	3
738	113	4
749	113	2
754	113	5
765	113	2
784	113	4
785	113	2
824	113	3
830	113	5
831	113	3
839	113	5
848	113	4
853	113	3
858	113	3
868	113	4
869	113	4
870	113	4
871	113	2
874	113	5
881	113	3
882	113	4
885	113	2
894	113	2
915	113	5
938	113	4
1	224	5
556	224	4
13	224	2
46	224	5
68	224	5
212	224	5
368	224	5
434	224	4
545	224	5
557	224	4
656	224	5
701	224	5
823	224	5
943	224	5
9	224	4
14	224	4
19	224	5
21	224	5
23	224	3
26	224	5
38	224	4
41	224	4
44	224	5
52	224	5
59	224	5
64	224	3
84	224	5
85	224	4
88	224	5
91	224	2
97	224	1
106	224	5
115	224	4
118	224	4
121	224	3
128	224	5
137	224	5
138	224	5
142	224	5
150	224	2
151	224	1
156	224	5
164	224	5
167	224	5
170	224	4
184	224	5
187	224	5
188	224	4
200	224	2
202	224	5
214	224	5
228	224	4
230	224	5
233	224	5
237	224	4
240	224	4
241	224	5
244	224	4
249	224	4
255	224	5
260	224	5
262	224	5
267	224	5
271	224	5
272	224	5
273	224	5
276	224	3
292	224	4
294	224	5
305	224	5
306	224	4
310	224	5
311	224	5
313	224	5
318	224	3
320	224	5
325	224	5
327	224	5
328	224	4
332	224	3
333	224	3
338	224	4
342	224	4
345	224	4
353	224	5
354	224	4
367	224	5
376	224	5
382	224	4
387	224	5
391	224	4
395	224	3
397	224	3
398	224	5
399	224	5
406	224	5
407	224	4
410	224	4
415	224	5
417	224	5
421	224	5
424	224	5
438	224	3
443	224	4
444	224	5
453	224	5
462	224	5
470	224	5
473	224	3
482	224	5
487	224	3
488	224	4
493	224	4
494	224	5
499	224	5
503	224	4
508	224	5
509	224	5
511	224	3
513	224	5
514	224	5
519	224	4
520	224	4
538	224	5
548	224	5
564	224	2
577	224	4
582	224	5
589	224	5
591	224	4
593	224	5
600	224	3
602	224	5
628	224	5
629	224	4
630	224	4
648	224	5
657	224	4
676	224	3
685	224	4
698	224	5
718	224	5
720	224	4
732	224	5
738	224	5
749	224	3
750	224	3
765	224	5
773	224	4
785	224	4
786	224	5
805	224	4
816	224	5
819	224	5
821	224	4
828	224	5
830	224	5
836	224	4
839	224	5
850	224	5
853	224	5
854	224	5
857	224	4
862	224	5
874	224	5
881	224	5
885	224	3
892	224	5
894	224	5
899	224	3
905	224	4
908	224	4
922	224	4
927	224	4
935	224	4
938	224	5
556	335	2
35	335	5
46	335	4
57	335	1
79	335	3
90	335	5
146	335	4
168	335	4
179	335	3
390	335	5
468	335	5
534	335	3
545	335	5
557	335	4
579	335	4
723	335	5
767	335	3
801	335	2
834	335	3
856	335	3
5	335	3
7	335	3
11	335	3
19	335	5
44	335	4
58	335	4
59	335	3
69	335	4
95	335	3
99	335	4
100	335	4
106	335	4
121	335	3
129	335	3
134	335	1
162	335	4
167	335	4
188	335	3
192	335	4
200	335	3
202	335	5
219	335	3
220	335	3
222	335	4
254	335	2
262	335	3
264	335	3
272	335	5
284	335	3
291	335	3
296	335	3
310	335	3
320	335	4
324	335	2
332	335	3
337	335	2
338	335	3
342	335	2
353	335	5
376	335	4
378	335	3
387	335	5
399	335	4
402	335	3
405	335	3
410	335	4
417	335	5
430	335	4
442	335	2
447	335	5
448	335	4
450	335	3
462	335	3
466	335	4
470	335	2
473	335	4
487	335	4
493	335	4
494	335	3
499	335	1
504	335	3
506	335	2
507	335	5
514	335	3
522	335	3
546	335	4
548	335	5
595	335	4
596	335	2
598	335	1
617	335	1
626	335	4
627	335	3
630	335	4
632	335	4
641	335	1
655	335	1
666	335	4
676	335	4
707	335	4
720	335	3
732	335	5
738	335	3
739	335	2
744	335	4
749	335	4
768	335	3
770	335	4
772	335	4
811	335	4
816	335	2
817	335	2
820	335	4
828	335	3
831	335	3
839	335	3
850	335	4
869	335	4
871	335	4
877	335	4
884	335	5
892	335	1
112	446	4
556	446	5
35	446	4
46	446	3
90	446	5
146	446	4
368	446	2
545	446	5
579	446	4
679	446	5
801	446	4
834	446	4
878	446	4
890	446	5
923	446	4
939	446	5
9	446	4
26	446	5
28	446	5
33	446	5
37	446	5
51	446	4
58	446	4
59	446	5
70	446	4
92	446	1
95	446	4
100	446	5
107	446	4
111	446	4
121	446	4
123	446	3
142	446	5
143	446	4
149	446	4
150	446	4
151	446	3
156	446	5
161	446	3
176	446	5
184	446	4
186	446	4
197	446	4
208	446	4
216	446	3
222	446	4
230	446	4
231	446	5
242	446	4
244	446	4
248	446	3
251	446	5
254	446	4
262	446	3
271	446	5
273	446	5
284	446	4
291	446	5
302	446	3
308	446	4
310	446	5
314	446	5
315	446	3
331	446	3
337	446	3
345	446	5
350	446	5
376	446	5
382	446	1
393	446	3
396	446	3
397	446	5
398	446	4
399	446	5
402	446	5
416	446	4
417	446	5
436	446	2
450	446	3
466	446	3
472	446	5
476	446	2
483	446	3
487	446	4
494	446	4
499	446	1
510	446	4
514	446	3
526	446	4
540	446	4
548	446	5
550	446	4
551	446	5
563	446	5
573	446	3
574	446	5
584	446	5
595	446	3
602	446	4
610	446	2
617	446	2
628	446	4
642	446	1
666	446	3
673	446	3
703	446	3
705	446	5
715	446	5
718	446	3
720	446	3
739	446	4
743	446	5
746	446	5
749	446	5
772	446	5
776	446	2
786	446	3
803	446	4
824	446	5
839	446	4
842	446	4
847	446	4
861	446	4
865	446	5
871	446	3
872	446	4
883	446	4
904	446	5
908	446	5
924	446	4
926	446	4
930	446	4
931	446	4
935	446	3
1	557	5
556	557	3
24	557	5
57	557	4
68	557	5
90	557	4
124	557	4
179	557	4
357	557	4
379	557	4
468	557	5
523	557	4
545	557	5
668	557	3
801	557	3
812	557	4
823	557	4
912	557	3
939	557	4
12	557	4
21	557	5
40	557	5
51	557	4
52	557	2
59	557	4
60	557	5
69	557	2
70	557	2
74	557	5
77	557	5
84	557	5
88	557	5
93	557	4
96	557	3
102	557	4
106	557	4
110	557	3
125	557	4
130	557	3
131	557	3
140	557	4
143	557	4
148	557	4
151	557	3
153	557	5
170	557	4
175	557	5
178	557	3
182	557	3
185	557	3
189	557	2
192	557	3
195	557	5
198	557	4
210	557	4
214	557	5
216	557	3
219	557	3
226	557	4
228	557	3
230	557	1
237	557	5
239	557	2
240	557	5
250	557	3
258	557	5
271	557	3
276	557	2
277	557	4
278	557	4
291	557	3
296	557	3
306	557	3
314	557	2
325	557	4
327	557	3
329	557	3
332	557	5
333	557	5
338	557	5
350	557	4
354	557	5
360	557	3
361	557	4
362	557	4
367	557	5
374	557	3
381	557	3
387	557	1
389	557	4
391	557	3
393	557	4
395	557	2
396	557	2
400	557	4
405	557	4
417	557	5
420	557	4
422	557	3
430	557	3
432	557	4
435	557	1
447	557	2
474	557	4
483	557	4
484	557	4
491	557	3
492	557	3
493	557	2
494	557	3
499	557	2
502	557	5
503	557	5
504	557	3
506	557	4
510	557	3
519	557	3
530	557	4
531	557	3
535	557	3
543	557	5
546	557	3
548	557	5
550	557	4
551	557	4
553	557	5
559	557	1
564	557	5
567	557	5
577	557	3
582	557	4
584	557	4
589	557	5
591	557	3
595	557	4
596	557	3
597	557	5
598	557	4
609	557	4
610	557	1
611	557	4
613	557	3
616	557	3
617	557	3
618	557	3
627	557	4
629	557	4
635	557	4
637	557	3
643	557	3
646	557	3
650	557	5
655	557	5
661	557	4
676	557	4
677	557	3
688	557	5
692	557	4
699	557	4
702	557	4
706	557	4
714	557	4
722	557	5
728	557	5
736	557	5
739	557	4
740	557	2
744	557	3
746	557	5
753	557	4
768	557	5
770	557	4
776	557	4
780	557	4
798	557	3
803	557	5
820	557	3
833	557	5
835	557	5
839	557	3
850	557	4
855	557	1
865	557	4
866	557	4
869	557	3
870	557	5
874	557	3
880	557	4
885	557	3
892	557	5
898	557	5
905	557	3
911	557	5
914	557	4
915	557	4
920	557	5
929	557	5
932	557	2
933	557	5
1	668	5
2	668	4
92	668	1
100	668	3
123	668	4
151	668	2
161	668	3
188	668	3
200	668	4
208	668	3
216	668	2
230	668	3
252	668	1
314	668	4
338	668	3
354	668	3
400	668	2
405	668	4
406	668	4
447	668	4
485	668	4
494	668	3
522	668	3
566	668	2
666	668	3
705	668	3
743	668	3
820	668	2
871	668	4
883	668	3
910	668	4
911	668	4
445	744	4
35	744	1
135	744	4
434	744	2
601	744	3
890	744	4
934	744	2
12	744	4
22	744	3
36	744	5
52	744	3
115	744	3
